date,source,subpop,season,incidH,incidH_AllFlu
2025-03-08,Alaska,02000,2024-25,NA,NA
2025-03-09,Alaska,02000,2024-25,NA,NA
2025-03-10,Alaska,02000,2024-25,NA,NA
2025-03-11,Alaska,02000,2024-25,NA,NA
2025-03-12,Alaska,02000,2024-25,NA,NA
2025-03-13,Alaska,02000,2024-25,NA,NA
2025-03-14,Alaska,02000,2024-25,NA,NA
2025-03-15,Alaska,02000,2024-25,NA,NA
2025-03-16,Alaska,02000,2024-25,NA,NA
2025-03-17,Alaska,02000,2024-25,NA,NA
2025-03-18,Alaska,02000,2024-25,NA,NA
2025-03-19,Alaska,02000,2024-25,NA,NA
2025-03-20,Alaska,02000,2024-25,NA,NA
2025-03-21,Alaska,02000,2024-25,NA,NA
2025-03-22,Alaska,02000,2024-25,NA,NA
2025-03-23,Alaska,02000,2024-25,NA,NA
2025-03-24,Alaska,02000,2024-25,NA,NA
2025-03-25,Alaska,02000,2024-25,NA,NA
2025-03-26,Alaska,02000,2024-25,NA,NA
2025-03-27,Alaska,02000,2024-25,NA,NA
2025-03-28,Alaska,02000,2024-25,NA,NA
2025-03-29,Alaska,02000,2024-25,NA,NA
2025-03-30,Alaska,02000,2024-25,NA,NA
2025-03-31,Alaska,02000,2024-25,NA,NA
2025-04-01,Alaska,02000,2024-25,NA,NA
2025-04-02,Alaska,02000,2024-25,NA,NA
2025-04-03,Alaska,02000,2024-25,NA,NA
2025-04-04,Alaska,02000,2024-25,NA,NA
2025-04-05,Alaska,02000,2024-25,NA,NA
2025-04-06,Alaska,02000,2024-25,NA,NA
2025-04-07,Alaska,02000,2024-25,NA,NA
2025-04-08,Alaska,02000,2024-25,NA,NA
2025-04-09,Alaska,02000,2024-25,NA,NA
2025-04-10,Alaska,02000,2024-25,NA,NA
2025-04-11,Alaska,02000,2024-25,NA,NA
2025-04-12,Alaska,02000,2024-25,NA,NA
2025-04-13,Alaska,02000,2024-25,NA,NA
2025-04-14,Alaska,02000,2024-25,NA,NA
2025-04-15,Alaska,02000,2024-25,NA,NA
2025-04-16,Alaska,02000,2024-25,NA,NA
2025-04-17,Alaska,02000,2024-25,NA,NA
2025-04-18,Alaska,02000,2024-25,NA,NA
2025-04-19,Alaska,02000,2024-25,NA,NA
2025-04-20,Alaska,02000,2024-25,NA,NA
2025-04-21,Alaska,02000,2024-25,NA,NA
2025-04-22,Alaska,02000,2024-25,NA,NA
2025-04-23,Alaska,02000,2024-25,NA,NA
2025-04-24,Alaska,02000,2024-25,NA,NA
2025-04-25,Alaska,02000,2024-25,NA,NA
2025-04-26,Alaska,02000,2024-25,NA,NA
2025-04-27,Alaska,02000,2024-25,NA,NA
2025-04-28,Alaska,02000,2024-25,NA,NA
2025-04-29,Alaska,02000,2024-25,NA,NA
2025-04-30,Alaska,02000,2024-25,NA,NA
2025-05-01,Alaska,02000,2024-25,NA,NA
2025-05-02,Alaska,02000,2024-25,NA,NA
2025-05-03,Alaska,02000,2024-25,NA,NA
2025-05-04,Alaska,02000,2024-25,NA,NA
2025-05-05,Alaska,02000,2024-25,NA,NA
2025-05-06,Alaska,02000,2024-25,NA,NA
2025-05-07,Alaska,02000,2024-25,NA,NA
2025-05-08,Alaska,02000,2024-25,NA,NA
2025-05-09,Alaska,02000,2024-25,NA,NA
2025-05-10,Alaska,02000,2024-25,NA,NA
2025-05-11,Alaska,02000,2024-25,NA,NA
2025-05-12,Alaska,02000,2024-25,NA,NA
2025-05-13,Alaska,02000,2024-25,NA,NA
2025-05-14,Alaska,02000,2024-25,NA,NA
2025-05-15,Alaska,02000,2024-25,NA,NA
2025-05-16,Alaska,02000,2024-25,NA,NA
2025-05-17,Alaska,02000,2024-25,NA,NA
2025-05-18,Alaska,02000,2024-25,NA,NA
2025-05-19,Alaska,02000,2024-25,NA,NA
2025-05-20,Alaska,02000,2024-25,NA,NA
2025-05-21,Alaska,02000,2024-25,NA,NA
2025-05-22,Alaska,02000,2024-25,NA,NA
2025-05-23,Alaska,02000,2024-25,NA,NA
2025-05-24,Alaska,02000,2024-25,NA,NA
2025-05-25,Alaska,02000,2024-25,NA,NA
2025-05-26,Alaska,02000,2024-25,NA,NA
2025-05-27,Alaska,02000,2024-25,NA,NA
2025-05-28,Alaska,02000,2024-25,NA,NA
2025-05-29,Alaska,02000,2024-25,NA,NA
2025-05-30,Alaska,02000,2024-25,NA,NA
2025-05-31,Alaska,02000,2024-25,NA,NA
2025-06-01,Alaska,02000,2024-25,NA,NA
2025-06-02,Alaska,02000,2024-25,NA,NA
2025-06-03,Alaska,02000,2024-25,NA,NA
2025-06-04,Alaska,02000,2024-25,NA,NA
2025-06-05,Alaska,02000,2024-25,NA,NA
2025-06-06,Alaska,02000,2024-25,NA,NA
2025-06-07,Alaska,02000,2024-25,NA,NA
2024-07-28,Arizona,04000,2024-25,NA,NA
2024-07-29,Arizona,04000,2024-25,NA,NA
2024-07-30,Arizona,04000,2024-25,NA,NA
2024-07-31,Arizona,04000,2024-25,NA,NA
2024-08-01,Arizona,04000,2024-25,NA,NA
2024-08-02,Arizona,04000,2024-25,NA,NA
2024-08-03,Arizona,04000,2024-25,NA,NA
2024-08-04,Arizona,04000,2024-25,NA,NA
2024-08-05,Arizona,04000,2024-25,NA,NA
2024-08-06,Arizona,04000,2024-25,NA,NA
2024-08-07,Arizona,04000,2024-25,NA,NA
2024-08-08,Arizona,04000,2024-25,NA,NA
2024-08-09,Arizona,04000,2024-25,NA,NA
2024-08-10,Arizona,04000,2024-25,NA,NA
2024-08-11,Arizona,04000,2024-25,NA,NA
2024-08-12,Arizona,04000,2024-25,NA,NA
2024-08-13,Arizona,04000,2024-25,NA,NA
2024-08-14,Arizona,04000,2024-25,NA,NA
2024-08-15,Arizona,04000,2024-25,NA,NA
2024-08-16,Arizona,04000,2024-25,NA,NA
2024-08-17,Arizona,04000,2024-25,NA,NA
2024-08-18,Arizona,04000,2024-25,NA,NA
2024-08-19,Arizona,04000,2024-25,NA,NA
2024-08-20,Arizona,04000,2024-25,NA,NA
2024-08-21,Arizona,04000,2024-25,NA,NA
2024-08-22,Arizona,04000,2024-25,NA,NA
2024-08-23,Arizona,04000,2024-25,NA,NA
2024-08-24,Arizona,04000,2024-25,NA,NA
2024-08-25,Arizona,04000,2024-25,NA,NA
2024-08-26,Arizona,04000,2024-25,NA,NA
2024-08-27,Arizona,04000,2024-25,NA,NA
2024-08-28,Arizona,04000,2024-25,NA,NA
2024-08-29,Arizona,04000,2024-25,NA,NA
2024-08-30,Arizona,04000,2024-25,NA,NA
2024-08-31,Arizona,04000,2024-25,NA,NA
2024-09-01,Arizona,04000,2024-25,NA,NA
2024-09-02,Arizona,04000,2024-25,NA,NA
2024-09-03,Arizona,04000,2024-25,NA,NA
2024-09-04,Arizona,04000,2024-25,NA,NA
2024-09-05,Arizona,04000,2024-25,NA,NA
2024-09-06,Arizona,04000,2024-25,NA,NA
2024-09-07,Arizona,04000,2024-25,NA,NA
2024-09-08,Arizona,04000,2024-25,NA,NA
2024-09-09,Arizona,04000,2024-25,NA,NA
2024-09-10,Arizona,04000,2024-25,NA,NA
2024-09-11,Arizona,04000,2024-25,NA,NA
2024-09-12,Arizona,04000,2024-25,NA,NA
2024-09-13,Arizona,04000,2024-25,NA,NA
2024-09-14,Arizona,04000,2024-25,NA,NA
2024-09-15,Arizona,04000,2024-25,NA,NA
2024-09-16,Arizona,04000,2024-25,NA,NA
2024-09-17,Arizona,04000,2024-25,NA,NA
2024-09-18,Arizona,04000,2024-25,NA,NA
2024-09-19,Arizona,04000,2024-25,NA,NA
2024-09-20,Arizona,04000,2024-25,NA,NA
2024-09-21,Arizona,04000,2024-25,NA,NA
2024-09-22,Arizona,04000,2024-25,NA,NA
2024-09-23,Arizona,04000,2024-25,NA,NA
2024-09-24,Arizona,04000,2024-25,NA,NA
2024-09-25,Arizona,04000,2024-25,NA,NA
2024-09-26,Arizona,04000,2024-25,NA,NA
2024-09-27,Arizona,04000,2024-25,NA,NA
2024-09-28,Arizona,04000,2024-25,NA,NA
2024-09-29,Arizona,04000,2024-25,NA,NA
2024-09-30,Arizona,04000,2024-25,NA,NA
2024-10-01,Arizona,04000,2024-25,NA,NA
2024-10-02,Arizona,04000,2024-25,NA,NA
2024-10-03,Arizona,04000,2024-25,NA,NA
2024-10-04,Arizona,04000,2024-25,NA,NA
2024-10-05,Arizona,04000,2024-25,NA,NA
2024-10-06,Arizona,04000,2024-25,NA,NA
2024-10-07,Arizona,04000,2024-25,NA,NA
2024-10-08,Arizona,04000,2024-25,NA,NA
2024-10-09,Arizona,04000,2024-25,NA,NA
2024-10-10,Arizona,04000,2024-25,NA,NA
2024-10-11,Arizona,04000,2024-25,NA,NA
2024-10-12,Arizona,04000,2024-25,NA,NA
2024-10-13,Arizona,04000,2024-25,NA,NA
2024-10-14,Arizona,04000,2024-25,NA,NA
2024-10-15,Arizona,04000,2024-25,NA,NA
2024-10-16,Arizona,04000,2024-25,NA,NA
2024-10-17,Arizona,04000,2024-25,NA,NA
2024-10-18,Arizona,04000,2024-25,NA,NA
2024-10-19,Arizona,04000,2024-25,NA,NA
2024-10-20,Arizona,04000,2024-25,NA,NA
2024-10-21,Arizona,04000,2024-25,NA,NA
2024-10-22,Arizona,04000,2024-25,NA,NA
2024-10-23,Arizona,04000,2024-25,NA,NA
2024-10-24,Arizona,04000,2024-25,NA,NA
2024-10-25,Arizona,04000,2024-25,NA,NA
2024-10-26,Arizona,04000,2024-25,NA,NA
2024-10-27,Arizona,04000,2024-25,NA,NA
2024-10-28,Arizona,04000,2024-25,NA,NA
2024-10-29,Arizona,04000,2024-25,NA,NA
2024-10-30,Arizona,04000,2024-25,NA,NA
2024-10-31,Arizona,04000,2024-25,NA,NA
2024-11-01,Arizona,04000,2024-25,NA,NA
2024-11-02,Arizona,04000,2024-25,NA,NA
2024-11-03,Arizona,04000,2024-25,NA,NA
2024-11-04,Arizona,04000,2024-25,NA,NA
2024-11-05,Arizona,04000,2024-25,NA,NA
2024-11-06,Arizona,04000,2024-25,NA,NA
2024-11-07,Arizona,04000,2024-25,NA,NA
2024-11-08,Arizona,04000,2024-25,NA,NA
2024-11-09,Arizona,04000,2024-25,NA,NA
2024-11-10,Arizona,04000,2024-25,NA,NA
2024-11-11,Arizona,04000,2024-25,NA,NA
2024-11-12,Arizona,04000,2024-25,NA,NA
2024-11-13,Arizona,04000,2024-25,NA,NA
2024-11-14,Arizona,04000,2024-25,NA,NA
2024-11-15,Arizona,04000,2024-25,NA,NA
2024-11-16,Arizona,04000,2024-25,NA,NA
2024-11-17,Arizona,04000,2024-25,NA,NA
2024-11-18,Arizona,04000,2024-25,NA,NA
2024-11-19,Arizona,04000,2024-25,NA,NA
2024-11-20,Arizona,04000,2024-25,NA,NA
2024-11-21,Arizona,04000,2024-25,NA,NA
2024-11-22,Arizona,04000,2024-25,NA,NA
2024-11-23,Arizona,04000,2024-25,NA,NA
2024-11-24,Arizona,04000,2024-25,NA,NA
2024-11-25,Arizona,04000,2024-25,NA,NA
2024-11-26,Arizona,04000,2024-25,NA,NA
2024-11-27,Arizona,04000,2024-25,NA,NA
2024-11-28,Arizona,04000,2024-25,NA,NA
2024-11-29,Arizona,04000,2024-25,NA,NA
2024-11-30,Arizona,04000,2024-25,NA,NA
2024-12-01,Arizona,04000,2024-25,NA,NA
2024-12-02,Arizona,04000,2024-25,NA,NA
2024-12-03,Arizona,04000,2024-25,NA,NA
2024-12-04,Arizona,04000,2024-25,NA,NA
2024-12-05,Arizona,04000,2024-25,NA,NA
2024-12-06,Arizona,04000,2024-25,NA,NA
2024-12-07,Arizona,04000,2024-25,NA,NA
2024-12-08,Arizona,04000,2024-25,NA,NA
2024-12-09,Arizona,04000,2024-25,NA,NA
2024-12-10,Arizona,04000,2024-25,NA,NA
2024-12-11,Arizona,04000,2024-25,NA,NA
2024-12-12,Arizona,04000,2024-25,NA,NA
2024-12-13,Arizona,04000,2024-25,NA,NA
2024-12-14,Arizona,04000,2024-25,NA,NA
2024-12-15,Arizona,04000,2024-25,NA,NA
2024-12-16,Arizona,04000,2024-25,NA,NA
2024-12-17,Arizona,04000,2024-25,NA,NA
2024-12-18,Arizona,04000,2024-25,NA,NA
2024-12-19,Arizona,04000,2024-25,NA,NA
2024-12-20,Arizona,04000,2024-25,NA,NA
2024-12-21,Arizona,04000,2024-25,NA,NA
2024-12-22,Arizona,04000,2024-25,NA,NA
2024-12-23,Arizona,04000,2024-25,NA,NA
2024-12-24,Arizona,04000,2024-25,NA,NA
2024-12-25,Arizona,04000,2024-25,NA,NA
2024-12-26,Arizona,04000,2024-25,NA,NA
2024-12-27,Arizona,04000,2024-25,NA,NA
2024-12-28,Arizona,04000,2024-25,NA,NA
2024-12-29,Arizona,04000,2024-25,NA,NA
2024-12-30,Arizona,04000,2024-25,NA,NA
2025-01-01,Arizona,04000,2024-25,NA,NA
2025-01-02,Arizona,04000,2024-25,NA,NA
2025-01-03,Arizona,04000,2024-25,NA,NA
2025-01-04,Arizona,04000,2024-25,NA,NA
2025-01-05,Arizona,04000,2024-25,NA,NA
2025-01-06,Arizona,04000,2024-25,NA,NA
2025-01-07,Arizona,04000,2024-25,NA,NA
2025-01-08,Arizona,04000,2024-25,NA,NA
2025-01-09,Arizona,04000,2024-25,NA,NA
2025-01-10,Arizona,04000,2024-25,NA,NA
2025-01-11,Arizona,04000,2024-25,NA,NA
2025-01-12,Arizona,04000,2024-25,NA,NA
2025-01-13,Arizona,04000,2024-25,NA,NA
2025-01-14,Arizona,04000,2024-25,NA,NA
2025-01-15,Arizona,04000,2024-25,NA,NA
2025-01-16,Arizona,04000,2024-25,NA,NA
2025-01-17,Arizona,04000,2024-25,NA,NA
2025-01-18,Arizona,04000,2024-25,NA,NA
2025-01-19,Arizona,04000,2024-25,NA,NA
2025-01-20,Arizona,04000,2024-25,NA,NA
2025-01-21,Arizona,04000,2024-25,NA,NA
2025-01-22,Arizona,04000,2024-25,NA,NA
2025-01-23,Arizona,04000,2024-25,NA,NA
2025-01-24,Arizona,04000,2024-25,NA,NA
2025-01-25,Arizona,04000,2024-25,NA,NA
2025-01-26,Arizona,04000,2024-25,NA,NA
2025-01-27,Arizona,04000,2024-25,NA,NA
2025-01-28,Arizona,04000,2024-25,NA,NA
2025-01-29,Arizona,04000,2024-25,NA,NA
2025-01-30,Arizona,04000,2024-25,NA,NA
2025-01-31,Arizona,04000,2024-25,NA,NA
2025-02-01,Arizona,04000,2024-25,NA,NA
2025-02-02,Arizona,04000,2024-25,NA,NA
2025-02-03,Arizona,04000,2024-25,NA,NA
2025-02-04,Arizona,04000,2024-25,NA,NA
2025-02-05,Arizona,04000,2024-25,NA,NA
2025-02-06,Arizona,04000,2024-25,NA,NA
2025-02-07,Arizona,04000,2024-25,NA,NA
2025-02-08,Arizona,04000,2024-25,NA,NA
2025-02-09,Arizona,04000,2024-25,NA,NA
2025-02-10,Arizona,04000,2024-25,NA,NA
2025-02-11,Arizona,04000,2024-25,NA,NA
2025-02-12,Arizona,04000,2024-25,NA,NA
2025-02-13,Arizona,04000,2024-25,NA,NA
2025-02-14,Arizona,04000,2024-25,NA,NA
2025-02-15,Arizona,04000,2024-25,NA,NA
2025-02-16,Arizona,04000,2024-25,NA,NA
2025-02-17,Arizona,04000,2024-25,NA,NA
2025-02-18,Arizona,04000,2024-25,NA,NA
2025-02-19,Arizona,04000,2024-25,NA,NA
2025-02-20,Arizona,04000,2024-25,NA,NA
2025-02-21,Arizona,04000,2024-25,NA,NA
2025-02-22,Arizona,04000,2024-25,NA,NA
2025-02-23,Arizona,04000,2024-25,NA,NA
2025-02-24,Arizona,04000,2024-25,NA,NA
2025-02-25,Arizona,04000,2024-25,NA,NA
2025-02-26,Arizona,04000,2024-25,NA,NA
2025-02-27,Arizona,04000,2024-25,NA,NA
2025-02-28,Arizona,04000,2024-25,NA,NA
2025-03-01,Arizona,04000,2024-25,NA,NA
2025-03-02,Arizona,04000,2024-25,NA,NA
2025-03-03,Arizona,04000,2024-25,NA,NA
2025-03-04,Arizona,04000,2024-25,NA,NA
2025-03-05,Arizona,04000,2024-25,NA,NA
2025-03-06,Arizona,04000,2024-25,NA,NA
2025-03-07,Arizona,04000,2024-25,NA,NA
2025-03-08,Arizona,04000,2024-25,NA,NA
2025-03-09,Arizona,04000,2024-25,NA,NA
2025-03-10,Arizona,04000,2024-25,NA,NA
2025-03-11,Arizona,04000,2024-25,NA,NA
2025-03-12,Arizona,04000,2024-25,NA,NA
2025-03-13,Arizona,04000,2024-25,NA,NA
2025-03-14,Arizona,04000,2024-25,NA,NA
2025-03-15,Arizona,04000,2024-25,NA,NA
2025-03-16,Arizona,04000,2024-25,NA,NA
2025-03-17,Arizona,04000,2024-25,NA,NA
2025-03-18,Arizona,04000,2024-25,NA,NA
2025-03-19,Arizona,04000,2024-25,NA,NA
2025-03-20,Arizona,04000,2024-25,NA,NA
2025-03-21,Arizona,04000,2024-25,NA,NA
2025-03-22,Arizona,04000,2024-25,NA,NA
2025-03-23,Arizona,04000,2024-25,NA,NA
2025-03-24,Arizona,04000,2024-25,NA,NA
2025-03-25,Arizona,04000,2024-25,NA,NA
2025-03-26,Arizona,04000,2024-25,NA,NA
2025-03-27,Arizona,04000,2024-25,NA,NA
2025-03-28,Arizona,04000,2024-25,NA,NA
2025-03-29,Arizona,04000,2024-25,NA,NA
2025-03-30,Arizona,04000,2024-25,NA,NA
2025-03-31,Arizona,04000,2024-25,NA,NA
2025-04-01,Arizona,04000,2024-25,NA,NA
2025-04-02,Arizona,04000,2024-25,NA,NA
2025-04-03,Arizona,04000,2024-25,NA,NA
2025-04-04,Arizona,04000,2024-25,NA,NA
2025-04-05,Arizona,04000,2024-25,NA,NA
2025-04-06,Arizona,04000,2024-25,NA,NA
2025-04-07,Arizona,04000,2024-25,NA,NA
2025-04-08,Arizona,04000,2024-25,NA,NA
2025-04-09,Arizona,04000,2024-25,NA,NA
2025-04-10,Arizona,04000,2024-25,NA,NA
2025-04-11,Arizona,04000,2024-25,NA,NA
2025-04-12,Arizona,04000,2024-25,NA,NA
2025-04-13,Arizona,04000,2024-25,NA,NA
2025-04-14,Arizona,04000,2024-25,NA,NA
2025-04-15,Arizona,04000,2024-25,NA,NA
2025-04-16,Arizona,04000,2024-25,NA,NA
2025-04-17,Arizona,04000,2024-25,NA,NA
2025-04-18,Arizona,04000,2024-25,NA,NA
2025-04-19,Arizona,04000,2024-25,NA,NA
2025-04-20,Arizona,04000,2024-25,NA,NA
2025-04-21,Arizona,04000,2024-25,NA,NA
2025-04-22,Arizona,04000,2024-25,NA,NA
2025-04-23,Arizona,04000,2024-25,NA,NA
2025-04-24,Arizona,04000,2024-25,NA,NA
2025-04-25,Arizona,04000,2024-25,NA,NA
2025-04-26,Arizona,04000,2024-25,NA,NA
2025-04-27,Arizona,04000,2024-25,NA,NA
2025-04-28,Arizona,04000,2024-25,NA,NA
2025-04-29,Arizona,04000,2024-25,NA,NA
2025-04-30,Arizona,04000,2024-25,NA,NA
2025-05-01,Arizona,04000,2024-25,NA,NA
2025-05-02,Arizona,04000,2024-25,NA,NA
2025-05-03,Arizona,04000,2024-25,NA,NA
2025-05-04,Arizona,04000,2024-25,NA,NA
2025-05-05,Arizona,04000,2024-25,NA,NA
2025-05-06,Arizona,04000,2024-25,NA,NA
2025-05-07,Arizona,04000,2024-25,NA,NA
2025-05-08,Arizona,04000,2024-25,NA,NA
2025-05-09,Arizona,04000,2024-25,NA,NA
2025-05-10,Arizona,04000,2024-25,NA,NA
2025-05-11,Arizona,04000,2024-25,NA,NA
2025-05-12,Arizona,04000,2024-25,NA,NA
2025-05-13,Arizona,04000,2024-25,NA,NA
2025-05-14,Arizona,04000,2024-25,NA,NA
2025-05-15,Arizona,04000,2024-25,NA,NA
2025-05-16,Arizona,04000,2024-25,NA,NA
2025-05-17,Arizona,04000,2024-25,NA,NA
2025-05-18,Arizona,04000,2024-25,NA,NA
2025-05-19,Arizona,04000,2024-25,NA,NA
2025-05-20,Arizona,04000,2024-25,NA,NA
2025-05-21,Arizona,04000,2024-25,NA,NA
2025-05-22,Arizona,04000,2024-25,NA,NA
2025-05-23,Arizona,04000,2024-25,NA,NA
2025-05-24,Arizona,04000,2024-25,NA,NA
2025-05-25,Arizona,04000,2024-25,NA,NA
2025-05-26,Arizona,04000,2024-25,NA,NA
2025-05-27,Arizona,04000,2024-25,NA,NA
2025-05-28,Arizona,04000,2024-25,NA,NA
2025-05-29,Arizona,04000,2024-25,NA,NA
2025-05-30,Arizona,04000,2024-25,NA,NA
2025-05-31,Arizona,04000,2024-25,NA,NA
2025-06-01,Arizona,04000,2024-25,NA,NA
2025-06-02,Arizona,04000,2024-25,NA,NA
2025-06-03,Arizona,04000,2024-25,NA,NA
2025-06-04,Arizona,04000,2024-25,NA,NA
2025-06-05,Arizona,04000,2024-25,NA,NA
2025-06-06,Arizona,04000,2024-25,NA,NA
2025-06-07,Arizona,04000,2024-25,NA,NA
2024-07-28,Arkansas,05000,2024-25,NA,NA
2024-07-29,Arkansas,05000,2024-25,NA,NA
2024-07-30,Arkansas,05000,2024-25,NA,NA
2024-07-31,Arkansas,05000,2024-25,NA,NA
2024-08-01,Arkansas,05000,2024-25,NA,NA
2024-08-02,Arkansas,05000,2024-25,NA,NA
2024-08-03,Arkansas,05000,2024-25,NA,NA
2024-08-04,Arkansas,05000,2024-25,NA,NA
2024-08-05,Arkansas,05000,2024-25,NA,NA
2024-08-06,Arkansas,05000,2024-25,NA,NA
2024-08-07,Arkansas,05000,2024-25,NA,NA
2024-08-08,Arkansas,05000,2024-25,NA,NA
2024-08-09,Arkansas,05000,2024-25,NA,NA
2024-08-10,Arkansas,05000,2024-25,NA,NA
2024-08-11,Arkansas,05000,2024-25,NA,NA
2024-08-12,Arkansas,05000,2024-25,NA,NA
2024-08-13,Arkansas,05000,2024-25,NA,NA
2024-08-14,Arkansas,05000,2024-25,NA,NA
2024-08-15,Arkansas,05000,2024-25,NA,NA
2024-08-16,Arkansas,05000,2024-25,NA,NA
2024-08-17,Arkansas,05000,2024-25,NA,NA
2024-08-18,Arkansas,05000,2024-25,NA,NA
2024-08-19,Arkansas,05000,2024-25,NA,NA
2024-08-20,Arkansas,05000,2024-25,NA,NA
2024-08-21,Arkansas,05000,2024-25,NA,NA
2024-08-22,Arkansas,05000,2024-25,NA,NA
2024-08-23,Arkansas,05000,2024-25,NA,NA
2024-08-24,Arkansas,05000,2024-25,NA,NA
2024-08-25,Arkansas,05000,2024-25,NA,NA
2024-08-26,Arkansas,05000,2024-25,NA,NA
2024-08-27,Arkansas,05000,2024-25,NA,NA
2024-08-28,Arkansas,05000,2024-25,NA,NA
2024-08-29,Arkansas,05000,2024-25,NA,NA
2024-08-30,Arkansas,05000,2024-25,NA,NA
2024-08-31,Arkansas,05000,2024-25,NA,NA
2024-09-01,Arkansas,05000,2024-25,NA,NA
2024-09-02,Arkansas,05000,2024-25,NA,NA
2024-09-03,Arkansas,05000,2024-25,NA,NA
2024-09-04,Arkansas,05000,2024-25,NA,NA
2024-09-05,Arkansas,05000,2024-25,NA,NA
2024-09-06,Arkansas,05000,2024-25,NA,NA
2024-09-07,Arkansas,05000,2024-25,NA,NA
2024-09-08,Arkansas,05000,2024-25,NA,NA
2024-09-09,Arkansas,05000,2024-25,NA,NA
2024-09-10,Arkansas,05000,2024-25,NA,NA
2024-09-11,Arkansas,05000,2024-25,NA,NA
2024-09-12,Arkansas,05000,2024-25,NA,NA
2024-09-13,Arkansas,05000,2024-25,NA,NA
2024-09-14,Arkansas,05000,2024-25,NA,NA
2024-09-15,Arkansas,05000,2024-25,NA,NA
2024-09-16,Arkansas,05000,2024-25,NA,NA
2024-09-17,Arkansas,05000,2024-25,NA,NA
2024-09-18,Arkansas,05000,2024-25,NA,NA
2024-09-19,Arkansas,05000,2024-25,NA,NA
2024-09-20,Arkansas,05000,2024-25,NA,NA
2024-09-21,Arkansas,05000,2024-25,NA,NA
2024-09-22,Arkansas,05000,2024-25,NA,NA
2024-09-23,Arkansas,05000,2024-25,NA,NA
2024-09-24,Arkansas,05000,2024-25,NA,NA
2024-09-25,Arkansas,05000,2024-25,NA,NA
2024-09-26,Arkansas,05000,2024-25,NA,NA
2024-09-27,Arkansas,05000,2024-25,NA,NA
2024-09-28,Arkansas,05000,2024-25,NA,NA
2024-09-29,Arkansas,05000,2024-25,NA,NA
2024-09-30,Arkansas,05000,2024-25,NA,NA
2024-10-01,Arkansas,05000,2024-25,NA,NA
2024-10-02,Arkansas,05000,2024-25,NA,NA
2024-10-03,Arkansas,05000,2024-25,NA,NA
2024-10-04,Arkansas,05000,2024-25,NA,NA
2024-10-05,Arkansas,05000,2024-25,NA,NA
2024-10-06,Arkansas,05000,2024-25,NA,NA
2024-10-07,Arkansas,05000,2024-25,NA,NA
2024-10-08,Arkansas,05000,2024-25,NA,NA
2024-10-09,Arkansas,05000,2024-25,NA,NA
2024-10-10,Arkansas,05000,2024-25,NA,NA
2024-10-11,Arkansas,05000,2024-25,NA,NA
2024-10-12,Arkansas,05000,2024-25,NA,NA
2024-10-13,Arkansas,05000,2024-25,NA,NA
2024-10-14,Arkansas,05000,2024-25,NA,NA
2024-10-15,Arkansas,05000,2024-25,NA,NA
2024-10-16,Arkansas,05000,2024-25,NA,NA
2024-10-17,Arkansas,05000,2024-25,NA,NA
2024-10-18,Arkansas,05000,2024-25,NA,NA
2024-10-19,Arkansas,05000,2024-25,NA,NA
2024-10-20,Arkansas,05000,2024-25,NA,NA
2024-10-21,Arkansas,05000,2024-25,NA,NA
2024-10-22,Arkansas,05000,2024-25,NA,NA
2024-10-23,Arkansas,05000,2024-25,NA,NA
2024-10-24,Arkansas,05000,2024-25,NA,NA
2024-10-25,Arkansas,05000,2024-25,NA,NA
2024-10-26,Arkansas,05000,2024-25,NA,NA
2024-10-27,Arkansas,05000,2024-25,NA,NA
2024-10-28,Arkansas,05000,2024-25,NA,NA
2024-10-29,Arkansas,05000,2024-25,NA,NA
2024-10-30,Arkansas,05000,2024-25,NA,NA
2024-10-31,Arkansas,05000,2024-25,NA,NA
2024-11-01,Arkansas,05000,2024-25,NA,NA
2024-11-02,Arkansas,05000,2024-25,NA,NA
2024-11-03,Arkansas,05000,2024-25,NA,NA
2024-11-04,Arkansas,05000,2024-25,NA,NA
2024-11-05,Arkansas,05000,2024-25,NA,NA
2024-11-06,Arkansas,05000,2024-25,NA,NA
2024-11-07,Arkansas,05000,2024-25,NA,NA
2024-11-08,Arkansas,05000,2024-25,NA,NA
2024-11-09,Arkansas,05000,2024-25,NA,NA
2024-11-10,Arkansas,05000,2024-25,NA,NA
2024-11-11,Arkansas,05000,2024-25,NA,NA
2024-11-12,Arkansas,05000,2024-25,NA,NA
2024-11-13,Arkansas,05000,2024-25,NA,NA
2024-11-14,Arkansas,05000,2024-25,NA,NA
2024-11-15,Arkansas,05000,2024-25,NA,NA
2024-11-16,Arkansas,05000,2024-25,NA,NA
2024-11-17,Arkansas,05000,2024-25,NA,NA
2024-11-18,Arkansas,05000,2024-25,NA,NA
2024-11-19,Arkansas,05000,2024-25,NA,NA
2024-11-20,Arkansas,05000,2024-25,NA,NA
2024-11-21,Arkansas,05000,2024-25,NA,NA
2024-11-22,Arkansas,05000,2024-25,NA,NA
2024-11-23,Arkansas,05000,2024-25,NA,NA
2024-11-24,Arkansas,05000,2024-25,NA,NA
2024-11-25,Arkansas,05000,2024-25,NA,NA
2024-11-26,Arkansas,05000,2024-25,NA,NA
2024-11-27,Arkansas,05000,2024-25,NA,NA
2024-11-28,Arkansas,05000,2024-25,NA,NA
2024-11-29,Arkansas,05000,2024-25,NA,NA
2024-11-30,Arkansas,05000,2024-25,NA,NA
