date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2025-02-27,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-02-28,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-03-01,3.38e-4,0.001152,4.85e-4,8.88e-4,0.001447,0.001603,0.001179,0.002763,0.001562,0.001106,0.001529,5.9e-4,6.71e-4,6.12e-4,3.61e-4,2.82e-4,0.001102,0,0.001198,0.001286,0.002303,0.001471,5.04e-4,0.001006,0.001384,6.28e-4,7.48e-4,2.67e-4,0.001115,4.86e-4,1.52e-4,0.002323,0.001232,0.001125,2.27e-4,0.001391,2.53e-4,0.001017,5.21e-4,0.00201,0.001435,7.29e-4,0.001628,8.53e-4,0.001153,0.002256,3.01e-4,0.001339,0.00103,5.75e-4,3.49e-4,0.001001
2025-03-02,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-03,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-04,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-05,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-06,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-07,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-08,3.14e-4,8.55e-4,4.82e-4,9.79e-4,0.001377,0.00104,0.001127,0.002464,0.001986,8.64e-4,0.001229,6.24e-4,3.98e-4,5.98e-4,3.33e-4,2.56e-4,6.99e-4,7.2e-5,8.72e-4,7.73e-4,0.002098,0.001296,2.76e-4,6.83e-4,0.001215,5.51e-4,7.26e-4,1.66e-4,7.86e-4,2.7e-4,2.31e-4,0.001872,8.62e-4,8.91e-4,1.68e-4,0.001179,1.71e-4,9.36e-4,6.17e-4,0.001336,0.001055,4.69e-4,0.001089,7.02e-4,9.83e-4,0.001603,3.29e-4,0.001015,9.88e-4,6.1e-4,3.48e-4,8.36e-4
2025-03-09,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-10,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-11,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-12,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-13,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-14,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-15,3.51e-4,5.59e-4,5.17e-4,0.001151,0.001384,4.7e-4,0.001163,0.002005,0.003038,6.31e-4,8.71e-4,7.87e-4,1.48e-4,6.99e-4,4.39e-4,2.63e-4,3.41e-4,3.64e-4,5.63e-4,3.21e-4,0.001841,0.001165,9.6e-5,3.43e-4,0.001043,4.77e-4,7.88e-4,1.74e-4,4.4e-4,9.6e-5,4.4e-4,0.001267,5.17e-4,6.32e-4,1.32e-4,9.58e-4,1.16e-4,8.84e-4,8.58e-4,7.6e-4,6.56e-4,3.15e-4,5.47e-4,5.82e-4,8.28e-4,8.89e-4,4.08e-4,6.92e-4,9.46e-4,7.09e-4,3.86e-4,7.09e-4
2025-03-16,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-17,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-18,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-19,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-20,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-21,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-22,4.04e-4,3.68e-4,5.49e-4,0.001302,0.001396,1.2e-4,0.001186,0.001618,0.004135,4.89e-4,6.12e-4,9.66e-4,8e-6,8.24e-4,6.05e-4,3e-4,1.32e-4,7.81e-4,3.56e-4,6.6e-5,0.001617,0.001058,5e-6,1.28e-4,9.29e-4,4.18e-4,9.08e-4,2.57e-4,2.1e-4,5e-6,6.99e-4,8.21e-4,2.91e-4,4.38e-4,1.1e-4,8.13e-4,9.5e-5,8.38e-4,0.001101,4.05e-4,3.82e-4,3.11e-4,2.08e-4,4.99e-4,7.1e-4,4.27e-4,4.83e-4,4.63e-4,9.14e-4,8.13e-4,4.19e-4,6.43e-4
2025-03-23,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-24,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-25,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-26,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-27,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-28,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-29,4.16e-4,2.98e-4,5.46e-4,0.001273,0.001315,7.7e-5,0.00107,0.001415,0.004459,4.67e-4,5.36e-4,0.001003,0,8.53e-4,6.95e-4,3.23e-4,8.9e-5,0.001144,2.8e-4,3.8e-5,0.001437,9.72e-4,0,8.5e-5,8.35e-4,3.76e-4,9.81e-4,3.29e-4,1.55e-4,0,8.99e-4,6.48e-4,2.3e-4,3.69e-4,9e-5,7.8e-4,1.02e-4,7.36e-4,0.001191,3.19e-4,2.9e-4,3.91e-4,1.42e-4,4.49e-4,5.98e-4,3.18e-4,4.94e-4,3.71e-4,8.82e-4,8.57e-4,3.93e-4,6.15e-4
2025-03-30,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-03-31,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-01,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-02,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-03,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-04,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-05,3.37e-4,1.89e-4,5.2e-4,8.84e-4,0.001062,1.15e-4,7.12e-4,0.001197,0.003256,4.86e-4,5.44e-4,7.41e-4,0,6.74e-4,5.17e-4,2.34e-4,5.1e-5,0.001205,2.41e-4,7.7e-5,0.001155,9.36e-4,0,4.9e-5,5.58e-4,3.46e-4,8.03e-4,2.6e-4,1.52e-4,0,9.4e-4,4.05e-4,2.69e-4,3.99e-4,5.6e-5,7.82e-4,1.25e-4,4.84e-4,0.001039,3.91e-4,2.46e-4,3.07e-4,1.15e-4,4.17e-4,3.84e-4,1.95e-4,4.24e-4,3.4e-4,8.1e-4,8.01e-4,2.67e-4,5.38e-4
2025-04-06,3.1e-4,8.4e-5,6.9e-4,4.16e-4,8.03e-4,3.88e-4,3.26e-4,0.001047,0.001576,6.2e-4,6.48e-4,3.89e-4,0,4.37e-4,2.54e-4,1.13e-4,2.1e-5,0.001193,2.35e-4,5.5e-4,8.52e-4,9.9e-4,0,2e-5,2.56e-4,4.49e-4,6.07e-4,2.11e-4,1.66e-4,0,0.001029,1.78e-4,4.66e-4,5.92e-4,2.5e-5,9.61e-4,2.52e-4,2.2e-4,7.86e-4,7.44e-4,2.81e-4,2.17e-4,1.06e-4,4.55e-4,1.72e-4,8.5e-5,4.11e-4,3.6e-4,7.66e-4,7.12e-4,1.24e-4,5.11e-4
2025-04-07,3.1e-4,8.4e-5,6.9e-4,4.16e-4,8.03e-4,3.88e-4,3.26e-4,0.001047,0.001576,6.2e-4,6.48e-4,3.89e-4,0,4.37e-4,2.54e-4,1.13e-4,2.1e-5,0.001193,2.35e-4,5.5e-4,8.52e-4,9.9e-4,0,2e-5,2.56e-4,4.49e-4,6.07e-4,2.11e-4,1.66e-4,0,0.001029,1.78e-4,4.66e-4,5.92e-4,2.5e-5,9.61e-4,2.52e-4,2.2e-4,7.86e-4,7.44e-4,2.81e-4,2.17e-4,1.06e-4,4.55e-4,1.72e-4,8.5e-5,4.11e-4,3.6e-4,7.66e-4,7.12e-4,1.24e-4,5.11e-4
